Age,Privacyimportance,Sex_Male,Internetuse,Smartphone,Worryaboutinfo,Anonymitypossible,Triedmaskingidentity,Privacylawseffective
0.5945945945945947,1.0,1,1.0,0.0,1.0,0.0,0.0,0.0
0.36486486486486486,0.0,1,1.0,0.0,0.0,1.0,0.0,1.0
0.7027027027027029,0.8888888889000001,1,1.0,0.0,1.0,1.0,0.0,0.0
0.4189189189189189,0.8888888889000001,1,1.0,1.0,0.0,1.0,1.0,0.0
0.4594594594594595,0.33333333330000003,0,1.0,0.0,1.0,0.0,0.0,1.0
0.783783783783784,0.5625,0,1.0,0.0,0.0,1.0,0.0,1.0
0.4324324324324324,0.2777777778,0,1.0,1.0,0.0,0.0,0.0,0.0
0.39189189189189194,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0
0.6891891891891893,0.7777777777999999,1,1.0,0.0,0.0,0.0,0.0,0.0
0.5135135135135136,1.0,0,1.0,1.0,0.0,0.0,0.0,1.0
0.6486486486486487,0.16666666670000002,1,1.0,0.0,0.0,1.0,0.0,0.0
0.5810810810810811,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0
0.24324324324324326,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0
0.5405405405405406,0.5,0,1.0,0.0,0.0,0.0,0.0,0.0
0.47297297297297297,0.8571428571,1,1.0,0.0,0.0,1.0,0.0,0.0
0.40540540540540543,1.0,0,1.0,1.0,1.0,0.0,1.0,0.0
0.3108108108108108,0.8888888889000001,0,1.0,1.0,1.0,0.0,0.0,0.0
0.7567567567567568,0.0625,0,1.0,0.0,0.0,0.0,0.0,0.0
0.5675675675675675,0.7777777777999999,1,1.0,1.0,0.0,0.0,0.0,0.0
0.35135135135135137,1.0,0,1.0,1.0,1.0,0.0,0.0,0.0
0.6486486486486487,0.8888888889000001,1,1.0,0.0,1.0,0.0,0.0,0.0
0.6351351351351351,0.6428571429000001,1,1.0,0.0,1.0,0.0,0.0,0.0
0.445945945945946,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0
0.6756756756756757,0.8333333333,1,1.0,1.0,1.0,1.0,0.0,0.0
0.24324324324324326,0.6111111111,0,1.0,1.0,0.0,0.0,0.0,1.0
0.527027027027027,0.38888888889999995,0,1.0,0.0,1.0,1.0,0.0,0.0
0.3243243243243243,0.5,1,1.0,1.0,1.0,0.0,0.0,1.0
0.783783783783784,1.0,1,1.0,1.0,1.0,0.0,0.0,0.0
0.4189189189189189,0.6111111111,1,1.0,1.0,0.0,1.0,0.0,1.0
0.7027027027027029,0.38888888889999995,1,1.0,0.0,0.0,0.0,1.0,1.0
0.6216216216216217,0.1428571429,0,1.0,0.0,0.0,0.0,0.0,1.0
0.27027027027027034,0.8571428571,1,1.0,0.0,0.0,0.0,0.0,0.0
0.36486486486486486,0.8333333333,1,1.0,0.0,1.0,0.0,1.0,0.0
0.5945945945945947,0.11111111109999999,0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.44444444439999997,1,1.0,0.0,1.0,0.0,0.0,0.0
0.6216216216216217,0.5555555556,1,1.0,1.0,0.0,0.0,0.0,0.0
0.5675675675675675,1.0,0,1.0,1.0,1.0,0.0,1.0,0.0
0.040540540540540515,0.0,1,1.0,0.0,1.0,1.0,0.0,0.0
0.2837837837837838,0.5,0,1.0,1.0,0.0,1.0,0.0,1.0
0.527027027027027,0.44444444439999997,1,1.0,1.0,0.0,0.0,0.0,0.0
0.8783783783783785,0.8888888889000001,0,1.0,0.0,1.0,1.0,0.0,0.0
0.8513513513513515,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0
0.810810810810811,0.0625,1,1.0,1.0,0.0,1.0,0.0,0.0
0.7567567567567568,0.625,0,1.0,1.0,1.0,1.0,0.0,0.0
0.6891891891891893,0.4375,1,1.0,0.0,1.0,0.0,0.0,1.0
0.3243243243243243,0.16666666670000002,1,1.0,0.0,0.0,0.0,0.0,1.0
0.6756756756756757,1.0,0,1.0,0.0,1.0,0.0,0.0,0.0
0.5135135135135136,0.8571428571,1,1.0,1.0,0.0,1.0,1.0,0.0
0.0675675675675676,0.11111111109999999,0,1.0,1.0,0.0,1.0,0.0,0.0
0.3378378378378379,1.0,1,1.0,0.0,1.0,0.0,0.0,0.0
0.5945945945945947,0.22222222219999999,0,1.0,1.0,0.0,0.0,0.0,1.0
0.5675675675675675,0.5,0,1.0,0.0,0.0,0.0,0.0,0.0
0.013513513513513542,0.16666666670000002,0,1.0,0.0,1.0,0.0,0.0,1.0
0.6621621621621623,1.0,1,1.0,1.0,1.0,0.0,1.0,0.0
0.6081081081081081,1.0,1,1.0,0.0,1.0,0.0,0.0,0.0
0.5675675675675675,0.5,0,1.0,0.0,0.0,0.0,1.0,0.0
0.8513513513513515,1.0,0,1.0,0.0,0.0,1.0,0.0,1.0
0.4324324324324324,1.0,0,1.0,1.0,1.0,0.0,1.0,0.0
0.5135135135135136,0.22222222219999999,1,1.0,1.0,0.0,0.0,0.0,0.0
0.5,0.6111111111,0,1.0,1.0,1.0,0.0,0.0,1.0
0.47297297297297297,0.8,1,1.0,0.0,1.0,1.0,0.0,0.0
0.4189189189189189,0.5,0,1.0,0.0,0.0,0.0,0.0,1.0
0.2837837837837838,0.8888888889000001,1,1.0,1.0,0.0,1.0,1.0,0.0
0.4189189189189189,1.0,0,1.0,0.0,1.0,0.0,0.0,0.0
0.7162162162162162,0.75,0,1.0,0.0,1.0,0.0,0.0,0.0
0.25675675675675674,0.7222222222000001,0,1.0,1.0,1.0,0.0,0.0,0.0
0.27027027027027034,0.6666666667,0,1.0,1.0,0.0,0.0,0.0,0.0
0.3378378378378379,0.8888888889000001,1,1.0,1.0,1.0,0.0,0.0,0.0
0.16216216216216217,0.11111111109999999,1,1.0,1.0,0.0,0.0,0.0,1.0
0.3108108108108108,0.9444444444,0,1.0,1.0,1.0,0.0,0.0,0.0
0.4594594594594595,0.2777777778,0,1.0,1.0,1.0,1.0,0.0,1.0
0.3108108108108108,0.11111111109999999,1,0.0,1.0,0.0,0.0,0.0,0.0
0.24324324324324326,0.9444444444,0,1.0,1.0,1.0,0.0,0.0,0.0
0.48648648648648657,0.6111111111,0,1.0,0.0,0.0,0.0,0.0,1.0
